year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2017,8,Alameda,INJ,31,,
2017,8,Alameda,LIV,,1,Cell suppressed for small numbers
2017,8,Alameda,NEP,,1,Cell suppressed for small numbers
2017,8,Alameda,OTH,151,,
2017,8,Alameda,PNF,16,,
2017,8,Alameda,STK,58,,
2017,8,Alameda,SUI,16,,
2017,9,Alameda,ALZ,50,,
2017,9,Alameda,CAN,181,,
2017,9,Alameda,CLD,35,,
2017,9,Alameda,DIA,36,,
2017,9,Alameda,HOM,,1,Cell suppressed for small numbers
2017,9,Alameda,HTD,129,,
2017,9,Alameda,HYP,15,,
2017,9,Alameda,INJ,34,,
2017,9,Alameda,LIV,13,,
2017,9,Alameda,NEP,12,,
2017,9,Alameda,OTH,157,,
2017,9,Alameda,PNF,15,,
2017,9,Alameda,STK,69,,
2017,9,Alameda,SUI,16,,
2017,10,Alameda,ALZ,60,,
2017,10,Alameda,CAN,194,,
2017,10,Alameda,CLD,26,,
2017,10,Alameda,DIA,25,,
2017,10,Alameda,HOM,,1,Cell suppressed for small numbers
2017,10,Alameda,HTD,149,,
2017,10,Alameda,HYP,19,,
2017,10,Alameda,INJ,23,,
2017,10,Alameda,LIV,13,,
2017,10,Alameda,NEP,17,,
2017,10,Alameda,OTH,190,,
2017,10,Alameda,PNF,16,,
2017,10,Alameda,STK,55,,
2017,10,Alameda,SUI,15,,
2017,11,Alameda,ALZ,53,,
2017,11,Alameda,CAN,161,,
2017,11,Alameda,CLD,29,,
2017,11,Alameda,DIA,24,,
2017,11,Alameda,HOM,,1,Cell suppressed for small numbers
2017,11,Alameda,HTD,153,,
2017,11,Alameda,HYP,20,,
2017,11,Alameda,INJ,37,,
2017,11,Alameda,LIV,15,,
2017,11,Alameda,NEP,14,,
2017,11,Alameda,OTH,168,,
2017,11,Alameda,PNF,12,,
2017,11,Alameda,STK,57,,
2017,11,Alameda,SUI,,1,Cell suppressed for small numbers
2017,12,Alameda,ALZ,63,,
2017,12,Alameda,CAN,217,,
2017,12,Alameda,CLD,37,,
2017,12,Alameda,DIA,37,,
2017,12,Alameda,HOM,13,,
2017,12,Alameda,HTD,171,,
2017,12,Alameda,HYP,27,,
2017,12,Alameda,INJ,46,,
2017,12,Alameda,LIV,20,,
2017,12,Alameda,NEP,17,,
2017,12,Alameda,OTH,194,,
2017,12,Alameda,PNF,22,,
2017,12,Alameda,STK,76,,
2017,12,Alameda,SUI,,1,Cell suppressed for small numbers
2017,1,Alpine,ALZ,0,,
2017,1,Alpine,CAN,0,,
2017,1,Alpine,CLD,0,,
2017,1,Alpine,DIA,0,,
2017,1,Alpine,HOM,0,,
2017,1,Alpine,HTD,0,,
2017,1,Alpine,HYP,0,,
2017,1,Alpine,INJ,0,,
2017,1,Alpine,LIV,0,,
2017,1,Alpine,NEP,0,,
2017,1,Alpine,OTH,0,,
2017,1,Alpine,PNF,0,,
2017,1,Alpine,STK,,1,Cell suppressed for small numbers
2017,1,Alpine,SUI,0,,
2017,2,Alpine,ALZ,0,,
2017,2,Alpine,CAN,0,,
2017,2,Alpine,CLD,0,,
2017,2,Alpine,DIA,0,,
2017,2,Alpine,HOM,0,,
2017,2,Alpine,HTD,0,,
2017,2,Alpine,HYP,0,,
2017,2,Alpine,INJ,0,,
2017,2,Alpine,LIV,0,,
2017,2,Alpine,NEP,0,,
2017,2,Alpine,OTH,0,,
2017,2,Alpine,PNF,0,,
2017,2,Alpine,STK,0,,
2017,2,Alpine,SUI,0,,
2017,3,Alpine,ALZ,0,,
2017,3,Alpine,CAN,0,,
2017,3,Alpine,CLD,0,,
2017,3,Alpine,DIA,0,,
2017,3,Alpine,HOM,0,,
2017,3,Alpine,HTD,0,,
2017,3,Alpine,HYP,0,,
2017,3,Alpine,INJ,0,,
2017,3,Alpine,LIV,0,,
2017,3,Alpine,NEP,0,,
2017,3,Alpine,OTH,0,,
2017,3,Alpine,PNF,0,,
2017,3,Alpine,STK,0,,
2017,3,Alpine,SUI,0,,
2017,4,Alpine,ALZ,0,,
2017,4,Alpine,CAN,0,,
2017,4,Alpine,CLD,0,,
2017,4,Alpine,DIA,0,,
2017,4,Alpine,HOM,0,,
2017,4,Alpine,HTD,0,,
2017,4,Alpine,HYP,0,,
2017,4,Alpine,INJ,0,,
2017,4,Alpine,LIV,0,,
2017,4,Alpine,NEP,0,,
2017,4,Alpine,OTH,0,,
2017,4,Alpine,PNF,0,,
2017,4,Alpine,STK,0,,
2017,4,Alpine,SUI,0,,
2017,5,Alpine,ALZ,0,,
2017,5,Alpine,CAN,0,,
2017,5,Alpine,CLD,0,,
2017,5,Alpine,DIA,0,,
2017,5,Alpine,HOM,0,,
2017,5,Alpine,HTD,0,,
2017,5,Alpine,HYP,,1,Cell suppressed for small numbers
2017,5,Alpine,INJ,0,,
2017,5,Alpine,LIV,0,,
2017,5,Alpine,NEP,0,,
2017,5,Alpine,OTH,0,,
2017,5,Alpine,PNF,0,,
2017,5,Alpine,STK,0,,
2017,5,Alpine,SUI,0,,
2017,6,Alpine,ALZ,0,,
2017,6,Alpine,CAN,0,,
2017,6,Alpine,CLD,0,,
2017,6,Alpine,DIA,0,,
2017,6,Alpine,HOM,0,,
2017,6,Alpine,HTD,0,,
2017,6,Alpine,HYP,0,,
2017,6,Alpine,INJ,0,,
2017,6,Alpine,LIV,,1,Cell suppressed for small numbers
2017,6,Alpine,NEP,0,,
2017,6,Alpine,OTH,0,,
2017,6,Alpine,PNF,0,,
2017,6,Alpine,STK,0,,
2017,6,Alpine,SUI,0,,
2017,7,Alpine,ALZ,0,,
2017,7,Alpine,CAN,0,,
2017,7,Alpine,CLD,0,,
2017,7,Alpine,DIA,0,,
2017,7,Alpine,HOM,0,,
2017,7,Alpine,HTD,0,,
2017,7,Alpine,HYP,0,,
2017,7,Alpine,INJ,,1,Cell suppressed for small numbers
2017,7,Alpine,LIV,0,,
2017,7,Alpine,NEP,0,,
2017,7,Alpine,OTH,0,,
2017,7,Alpine,PNF,0,,
2017,7,Alpine,STK,0,,
2017,7,Alpine,SUI,0,,
2017,8,Alpine,ALZ,0,,
2017,8,Alpine,CAN,0,,
2017,8,Alpine,CLD,0,,
2017,8,Alpine,DIA,0,,
2017,8,Alpine,HOM,0,,
2017,8,Alpine,HTD,,1,Cell suppressed for small numbers
2017,8,Alpine,HYP,0,,
2017,8,Alpine,INJ,0,,
2017,8,Alpine,LIV,0,,
2017,8,Alpine,NEP,0,,
2017,8,Alpine,OTH,0,,
2017,8,Alpine,PNF,0,,
2017,8,Alpine,STK,0,,
2017,8,Alpine,SUI,0,,
2017,9,Alpine,ALZ,0,,
2017,9,Alpine,CAN,,1,Cell suppressed for small numbers
2017,9,Alpine,CLD,0,,
2017,9,Alpine,DIA,0,,
2017,9,Alpine,HOM,0,,
2017,9,Alpine,HTD,0,,
2017,9,Alpine,HYP,0,,
2017,9,Alpine,INJ,0,,
2017,9,Alpine,LIV,0,,
2017,9,Alpine,NEP,0,,
2017,9,Alpine,OTH,0,,
2017,9,Alpine,PNF,0,,
2017,9,Alpine,STK,0,,
2017,9,Alpine,SUI,0,,
2017,10,Alpine,ALZ,0,,
2017,10,Alpine,CAN,0,,
2017,10,Alpine,CLD,0,,
2017,10,Alpine,DIA,0,,
2017,10,Alpine,HOM,0,,
2017,10,Alpine,HTD,0,,
2017,10,Alpine,HYP,0,,
2017,10,Alpine,INJ,,1,Cell suppressed for small numbers
2017,10,Alpine,LIV,0,,
2017,10,Alpine,NEP,0,,
2017,10,Alpine,OTH,0,,
2017,10,Alpine,PNF,0,,
2017,10,Alpine,STK,0,,
2017,10,Alpine,SUI,0,,
2017,11,Alpine,ALZ,0,,
2017,11,Alpine,CAN,0,,
2017,11,Alpine,CLD,0,,
2017,11,Alpine,DIA,0,,
2017,11,Alpine,HOM,0,,
2017,11,Alpine,HTD,0,,
2017,11,Alpine,HYP,0,,
2017,11,Alpine,INJ,0,,
2017,11,Alpine,LIV,0,,
2017,11,Alpine,NEP,0,,
2017,11,Alpine,OTH,0,,
2017,11,Alpine,PNF,0,,
2017,11,Alpine,STK,0,,
2017,11,Alpine,SUI,0,,
2017,12,Alpine,ALZ,0,,
2017,12,Alpine,CAN,0,,
2017,12,Alpine,CLD,0,,
2017,12,Alpine,DIA,0,,
2017,12,Alpine,HOM,0,,
2017,12,Alpine,HTD,0,,
2017,12,Alpine,HYP,0,,
2017,12,Alpine,INJ,0,,
2017,12,Alpine,LIV,0,,
2017,12,Alpine,NEP,0,,
2017,12,Alpine,OTH,0,,
2017,12,Alpine,PNF,0,,
2017,12,Alpine,STK,0,,
2017,12,Alpine,SUI,0,,
2017,1,Amador,ALZ,,1,Cell suppressed for small numbers
2017,1,Amador,CAN,11,,
2017,1,Amador,CLD,,1,Cell suppressed for small numbers
2017,1,Amador,DIA,,1,Cell suppressed for small numbers
2017,1,Amador,HOM,0,,
2017,1,Amador,HTD,,1,Cell suppressed for small numbers
2017,1,Amador,HYP,0,,
2017,1,Amador,INJ,,1,Cell suppressed for small numbers
2017,1,Amador,LIV,,1,Cell suppressed for small numbers
2017,1,Amador,NEP,0,,
2017,1,Amador,OTH,,1,Cell suppressed for small numbers
2017,1,Amador,PNF,,1,Cell suppressed for small numbers
2017,1,Amador,STK,,1,Cell suppressed for small numbers
2017,1,Amador,SUI,0,,
2017,2,Amador,ALZ,,1,Cell suppressed for small numbers
2017,2,Amador,CAN,,1,Cell suppressed for small numbers
2017,2,Amador,CLD,,1,Cell suppressed for small numbers
2017,2,Amador,DIA,0,,
2017,2,Amador,HOM,0,,
2017,2,Amador,HTD,,1,Cell suppressed for small numbers
2017,2,Amador,HYP,0,,
2017,2,Amador,INJ,0,,
2017,2,Amador,LIV,,1,Cell suppressed for small numbers
2017,2,Amador,NEP,0,,
2017,2,Amador,OTH,,1,Cell suppressed for small numbers
2017,2,Amador,PNF,,1,Cell suppressed for small numbers
2017,2,Amador,STK,,1,Cell suppressed for small numbers
2017,2,Amador,SUI,0,,
2017,3,Amador,ALZ,,1,Cell suppressed for small numbers
2017,3,Amador,CAN,,1,Cell suppressed for small numbers
2017,3,Amador,CLD,,1,Cell suppressed for small numbers
2017,3,Amador,DIA,0,,
2017,3,Amador,HOM,0,,
2017,3,Amador,HTD,,1,Cell suppressed for small numbers
2017,3,Amador,HYP,,1,Cell suppressed for small numbers
2017,3,Amador,INJ,,1,Cell suppressed for small numbers
2017,3,Amador,LIV,0,,
2017,3,Amador,NEP,,1,Cell suppressed for small numbers
2017,3,Amador,OTH,,1,Cell suppressed for small numbers
2017,3,Amador,PNF,0,,
2017,3,Amador,STK,,1,Cell suppressed for small numbers
2017,3,Amador,SUI,,1,Cell suppressed for small numbers
2017,4,Amador,ALZ,,1,Cell suppressed for small numbers
2017,4,Amador,CAN,,1,Cell suppressed for small numbers
2017,4,Amador,CLD,,1,Cell suppressed for small numbers
2017,4,Amador,DIA,0,,
2017,4,Amador,HOM,0,,
2017,4,Amador,HTD,,1,Cell suppressed for small numbers
2017,4,Amador,HYP,0,,
2017,4,Amador,INJ,,1,Cell suppressed for small numbers
2017,4,Amador,LIV,0,,
2017,4,Amador,NEP,,1,Cell suppressed for small numbers
2017,4,Amador,OTH,,1,Cell suppressed for small numbers
2017,4,Amador,PNF,,1,Cell suppressed for small numbers
2017,4,Amador,STK,0,,
2017,4,Amador,SUI,,1,Cell suppressed for small numbers
2017,5,Amador,ALZ,0,,
2017,5,Amador,CAN,,1,Cell suppressed for small numbers
2017,5,Amador,CLD,,1,Cell suppressed for small numbers
2017,5,Amador,DIA,,1,Cell suppressed for small numbers
2017,5,Amador,HOM,0,,
2017,5,Amador,HTD,13,,
2017,5,Amador,HYP,0,,
2017,5,Amador,INJ,,1,Cell suppressed for small numbers
2017,5,Amador,LIV,0,,
2017,5,Amador,NEP,,1,Cell suppressed for small numbers
2017,5,Amador,OTH,,1,Cell suppressed for small numbers
2017,5,Amador,PNF,,1,Cell suppressed for small numbers
2017,5,Amador,STK,,1,Cell suppressed for small numbers
2017,5,Amador,SUI,0,,
2017,6,Amador,ALZ,,1,Cell suppressed for small numbers
2017,6,Amador,CAN,,1,Cell suppressed for small numbers
2017,6,Amador,CLD,,1,Cell suppressed for small numbers
2017,6,Amador,DIA,0,,
2017,6,Amador,HOM,0,,
2017,6,Amador,HTD,,1,Cell suppressed for small numbers
2017,6,Amador,HYP,0,,
2017,6,Amador,INJ,,1,Cell suppressed for small numbers
2017,6,Amador,LIV,,1,Cell suppressed for small numbers
2017,6,Amador,NEP,,1,Cell suppressed for small numbers
2017,6,Amador,OTH,,1,Cell suppressed for small numbers
2017,6,Amador,PNF,,1,Cell suppressed for small numbers
2017,6,Amador,STK,0,,
2017,6,Amador,SUI,,1,Cell suppressed for small numbers
2017,7,Amador,ALZ,0,,
2017,7,Amador,CAN,,1,Cell suppressed for small numbers
2017,7,Amador,CLD,,1,Cell suppressed for small numbers
2017,7,Amador,DIA,0,,
2017,7,Amador,HOM,0,,
2017,7,Amador,HTD,,1,Cell suppressed for small numbers
2017,7,Amador,HYP,0,,
2017,7,Amador,INJ,,1,Cell suppressed for small numbers
2017,7,Amador,LIV,,1,Cell suppressed for small numbers
2017,7,Amador,NEP,0,,
2017,7,Amador,OTH,,1,Cell suppressed for small numbers
2017,7,Amador,PNF,,1,Cell suppressed for small numbers
2017,7,Amador,STK,,1,Cell suppressed for small numbers
2017,7,Amador,SUI,0,,
2017,8,Amador,ALZ,0,,
2017,8,Amador,CAN,,1,Cell suppressed for small numbers
2017,8,Amador,CLD,,1,Cell suppressed for small numbers
2017,8,Amador,DIA,0,,
2017,8,Amador,HOM,0,,
2017,8,Amador,HTD,,1,Cell suppressed for small numbers
2017,8,Amador,HYP,0,,
2017,8,Amador,INJ,,1,Cell suppressed for small numbers
2017,8,Amador,LIV,,1,Cell suppressed for small numbers
2017,8,Amador,NEP,,1,Cell suppressed for small numbers
2017,8,Amador,OTH,,1,Cell suppressed for small numbers
2017,8,Amador,PNF,,1,Cell suppressed for small numbers
2017,8,Amador,STK,,1,Cell suppressed for small numbers
2017,8,Amador,SUI,,1,Cell suppressed for small numbers
2017,9,Amador,ALZ,,1,Cell suppressed for small numbers
2017,9,Amador,CAN,,1,Cell suppressed for small numbers
2017,9,Amador,CLD,,1,Cell suppressed for small numbers
2017,9,Amador,DIA,0,,
2017,9,Amador,HOM,0,,
2017,9,Amador,HTD,,1,Cell suppressed for small numbers
2017,9,Amador,HYP,,1,Cell suppressed for small numbers
2017,9,Amador,INJ,,1,Cell suppressed for small numbers
2017,9,Amador,LIV,,1,Cell suppressed for small numbers
2017,9,Amador,NEP,,1,Cell suppressed for small numbers
2017,9,Amador,OTH,,1,Cell suppressed for small numbers
2017,9,Amador,PNF,0,,
2017,9,Amador,STK,,1,Cell suppressed for small numbers
2017,9,Amador,SUI,,1,Cell suppressed for small numbers
2017,10,Amador,ALZ,,1,Cell suppressed for small numbers
2017,10,Amador,CAN,,1,Cell suppressed for small numbers
2017,10,Amador,CLD,0,,
2017,10,Amador,DIA,0,,
2017,10,Amador,HOM,0,,
2017,10,Amador,HTD,,1,Cell suppressed for small numbers
2017,10,Amador,HYP,0,,
2017,10,Amador,INJ,,1,Cell suppressed for small numbers
2017,10,Amador,LIV,,1,Cell suppressed for small numbers
2017,10,Amador,NEP,,1,Cell suppressed for small numbers
2017,10,Amador,OTH,,1,Cell suppressed for small numbers
2017,10,Amador,PNF,,1,Cell suppressed for small numbers
2017,10,Amador,STK,,1,Cell suppressed for small numbers
2017,10,Amador,SUI,,1,Cell suppressed for small numbers
2017,11,Amador,ALZ,,1,Cell suppressed for small numbers
2017,11,Amador,CAN,,1,Cell suppressed for small numbers
2017,11,Amador,CLD,,1,Cell suppressed for small numbers
2017,11,Amador,DIA,,1,Cell suppressed for small numbers
2017,11,Amador,HOM,,1,Cell suppressed for small numbers
2017,11,Amador,HTD,,1,Cell suppressed for small numbers
2017,11,Amador,HYP,0,,
2017,11,Amador,INJ,,1,Cell suppressed for small numbers
2017,11,Amador,LIV,,1,Cell suppressed for small numbers
2017,11,Amador,NEP,0,,
2017,11,Amador,OTH,0,,
2017,11,Amador,PNF,0,,
2017,11,Amador,STK,0,,
2017,11,Amador,SUI,0,,
2017,12,Amador,ALZ,,1,Cell suppressed for small numbers
2017,12,Amador,CAN,,1,Cell suppressed for small numbers
2017,12,Amador,CLD,,1,Cell suppressed for small numbers
2017,12,Amador,DIA,,1,Cell suppressed for small numbers
2017,12,Amador,HOM,0,,
2017,12,Amador,HTD,13,,
2017,12,Amador,HYP,,1,Cell suppressed for small numbers
2017,12,Amador,INJ,,1,Cell suppressed for small numbers
2017,12,Amador,LIV,,1,Cell suppressed for small numbers
2017,12,Amador,NEP,0,,
2017,12,Amador,OTH,,1,Cell suppressed for small numbers
2017,12,Amador,PNF,,1,Cell suppressed for small numbers
2017,12,Amador,STK,,1,Cell suppressed for small numbers
2017,12,Amador,SUI,0,,
2017,1,Butte,ALZ,21,,
2017,1,Butte,CAN,38,,
2017,1,Butte,CLD,15,,
2017,1,Butte,DIA,12,,
2017,1,Butte,HOM,,1,Cell suppressed for small numbers
2017,1,Butte,HTD,64,,
2017,1,Butte,HYP,,1,Cell suppressed for small numbers
2017,1,Butte,INJ,13,,
2017,1,Butte,LIV,,1,Cell suppressed for small numbers
2017,1,Butte,NEP,,1,Cell suppressed for small numbers
2017,1,Butte,OTH,46,,
2017,1,Butte,PNF,,1,Cell suppressed for small numbers
2017,1,Butte,STK,13,,
2017,1,Butte,SUI,,1,Cell suppressed for small numbers
2017,2,Butte,ALZ,11,,
2017,2,Butte,CAN,35,,
2017,2,Butte,CLD,20,,
2017,2,Butte,DIA,,1,Cell suppressed for small numbers
2017,2,Butte,HOM,0,,
2017,2,Butte,HTD,44,,
2017,2,Butte,HYP,,1,Cell suppressed for small numbers
2017,2,Butte,INJ,12,,
2017,2,Butte,LIV,,1,Cell suppressed for small numbers
2017,2,Butte,NEP,,1,Cell suppressed for small numbers
2017,2,Butte,OTH,36,,
2017,2,Butte,PNF,,1,Cell suppressed for small numbers
2017,2,Butte,STK,,1,Cell suppressed for small numbers
2017,2,Butte,SUI,,1,Cell suppressed for small numbers
2017,3,Butte,ALZ,22,,
2017,3,Butte,CAN,47,,
2017,3,Butte,CLD,17,,
2017,3,Butte,DIA,11,,
2017,3,Butte,HOM,0,,
2017,3,Butte,HTD,50,,
2017,3,Butte,HYP,,1,Cell suppressed for small numbers
2017,3,Butte,INJ,14,,
2017,3,Butte,LIV,,1,Cell suppressed for small numbers
2017,3,Butte,NEP,,1,Cell suppressed for small numbers
2017,3,Butte,OTH,47,,
2017,3,Butte,PNF,,1,Cell suppressed for small numbers
2017,3,Butte,STK,,1,Cell suppressed for small numbers
2017,3,Butte,SUI,,1,Cell suppressed for small numbers
2017,4,Butte,ALZ,18,,
2017,4,Butte,CAN,39,,
2017,4,Butte,CLD,17,,
2017,4,Butte,DIA,,1,Cell suppressed for small numbers
2017,4,Butte,HOM,0,,
2017,4,Butte,HTD,40,,
2017,4,Butte,HYP,,1,Cell suppressed for small numbers
2017,4,Butte,INJ,17,,
2017,4,Butte,LIV,,1,Cell suppressed for small numbers
2017,4,Butte,NEP,,1,Cell suppressed for small numbers
2017,4,Butte,OTH,47,,
2017,4,Butte,PNF,,1,Cell suppressed for small numbers
2017,4,Butte,STK,22,,
2017,4,Butte,SUI,,1,Cell suppressed for small numbers
2017,5,Butte,ALZ,13,,
2017,5,Butte,CAN,53,,
2017,5,Butte,CLD,18,,
2017,5,Butte,DIA,,1,Cell suppressed for small numbers
2017,5,Butte,HOM,,1,Cell suppressed for small numbers
2017,5,Butte,HTD,49,,
2017,5,Butte,HYP,,1,Cell suppressed for small numbers
2017,5,Butte,INJ,,1,Cell suppressed for small numbers
2017,5,Butte,LIV,,1,Cell suppressed for small numbers
2017,5,Butte,NEP,,1,Cell suppressed for small numbers
2017,5,Butte,OTH,40,,
2017,5,Butte,PNF,,1,Cell suppressed for small numbers
2017,5,Butte,STK,,1,Cell suppressed for small numbers
2017,5,Butte,SUI,,1,Cell suppressed for small numbers
2017,6,Butte,ALZ,16,,
2017,6,Butte,CAN,50,,
2017,6,Butte,CLD,,1,Cell suppressed for small numbers
2017,6,Butte,DIA,11,,
2017,6,Butte,HOM,0,,
2017,6,Butte,HTD,45,,
2017,6,Butte,HYP,,1,Cell suppressed for small numbers
2017,6,Butte,INJ,12,,
2017,6,Butte,LIV,,1,Cell suppressed for small numbers
2017,6,Butte,NEP,,1,Cell suppressed for small numbers
2017,6,Butte,OTH,40,,
2017,6,Butte,PNF,,1,Cell suppressed for small numbers
2017,6,Butte,STK,,1,Cell suppressed for small numbers
2017,6,Butte,SUI,,1,Cell suppressed for small numbers
2017,7,Butte,ALZ,,1,Cell suppressed for small numbers
2017,7,Butte,CAN,49,,
2017,7,Butte,CLD,11,,
2017,7,Butte,DIA,,1,Cell suppressed for small numbers
2017,7,Butte,HOM,,1,Cell suppressed for small numbers
2017,7,Butte,HTD,51,,
2017,7,Butte,HYP,,1,Cell suppressed for small numbers
2017,7,Butte,INJ,14,,
2017,7,Butte,LIV,,1,Cell suppressed for small numbers
2017,7,Butte,NEP,,1,Cell suppressed for small numbers
2017,7,Butte,OTH,37,,
2017,7,Butte,PNF,,1,Cell suppressed for small numbers
2017,7,Butte,STK,13,,
2017,7,Butte,SUI,,1,Cell suppressed for small numbers
2017,8,Butte,ALZ,12,,
2017,8,Butte,CAN,41,,
2017,8,Butte,CLD,,1,Cell suppressed for small numbers
2017,8,Butte,DIA,,1,Cell suppressed for small numbers
2017,8,Butte,HOM,0,,
2017,8,Butte,HTD,39,,
2017,8,Butte,HYP,0,,
2017,8,Butte,INJ,,1,Cell suppressed for small numbers
2017,8,Butte,LIV,,1,Cell suppressed for small numbers
2017,8,Butte,NEP,,1,Cell suppressed for small numbers
2017,8,Butte,OTH,35,,
2017,8,Butte,PNF,,1,Cell suppressed for small numbers
2017,8,Butte,STK,,1,Cell suppressed for small numbers
2017,8,Butte,SUI,,1,Cell suppressed for small numbers
2017,9,Butte,ALZ,,1,Cell suppressed for small numbers
2017,9,Butte,CAN,49,,
2017,9,Butte,CLD,15,,
2017,9,Butte,DIA,,1,Cell suppressed for small numbers
2017,9,Butte,HOM,0,,
2017,9,Butte,HTD,30,,
2017,9,Butte,HYP,,1,Cell suppressed for small numbers
2017,9,Butte,INJ,14,,
2017,9,Butte,LIV,,1,Cell suppressed for small numbers
2017,9,Butte,NEP,,1,Cell suppressed for small numbers
2017,9,Butte,OTH,37,,
2017,9,Butte,PNF,,1,Cell suppressed for small numbers
2017,9,Butte,STK,14,,
2017,9,Butte,SUI,,1,Cell suppressed for small numbers
2017,10,Butte,ALZ,22,,
2017,10,Butte,CAN,45,,
2017,10,Butte,CLD,,1,Cell suppressed for small numbers
2017,10,Butte,DIA,,1,Cell suppressed for small numbers
2017,10,Butte,HOM,,1,Cell suppressed for small numbers
2017,10,Butte,HTD,52,,
2017,10,Butte,HYP,0,,
2017,10,Butte,INJ,12,,
2017,10,Butte,LIV,,1,Cell suppressed for small numbers
2017,10,Butte,NEP,,1,Cell suppressed for small numbers
2017,10,Butte,OTH,50,,
2017,10,Butte,PNF,,1,Cell suppressed for small numbers
2017,10,Butte,STK,14,,
2017,10,Butte,SUI,,1,Cell suppressed for small numbers
2017,11,Butte,ALZ,22,,
2017,11,Butte,CAN,48,,
2017,11,Butte,CLD,15,,
2017,11,Butte,DIA,,1,Cell suppressed for small numbers
2017,11,Butte,HOM,0,,
2017,11,Butte,HTD,44,,
